,source_article,new_label_2
75,"Person 1:
""I am for raising the minimum wage in our state.""

Person 2:
""She is for raising the minimum wage, but she is not smart enough to even run a business.""",ad hominem
946,"How do I know the adult film industry is the third largest industry in the United States? Derek Shlongmiester, the adult film star of over 50 years, said it was. That's how I know.",fallacy of credibility
179,"Don't listen to Senator Bob's opinion. He is a crook, and a spiteful loony man.",ad hominem
870,"Why does the law state that you have to be 21 years old to drink?  Does it really make any difference if you are 20 years and 364 days old?  That is absurd.  Therefore, if a single day makes no difference, then a collection of 1095 single days won’t make any difference. Therefore, changing the drinking age to 18 will not make any difference.",equivocation
2059,"Exercise is good. Therefore everybody should exercise.'
""'I agree,' said Polly earnestly. 'I mean exercise is wonderful. I mean it builds the body and everything.'",faulty generalization
1056,The mayor argued that we need to reduce funding for the animal shelter in order to balance the budget. Don't vote for someone who doesn't think the government should care about animals.,fallacy of extension
1376,"Speaker 1: I think it’s terrible that a game hunter killed Cecil the lion.
Speaker 2: What about all the babies that are killed every day by abortion?",fallacy of relevance
1511,"""You're not feeling well because you use your phone so much.""",false causality
1829,You can either support our police or Black Lives Matter.,false dilemma
1297,"""Dad, it's difficult to make a living on my salary.""

""Consider yourself lucky. When I was your age, I was living on $40 a week.""",fallacy of relevance
800,"The Bible is true because God exists, and God exists because the Bible says so.",circular reasoning
1450,"“Eating five candy bars and drinking two sodas before a test helps me get better grades. I did that and got an A on my last test in history.”
What fallacy is this an example of?",false causality
45,"Billy - ""An apple is a vegetable."" Bobby - ""Don't listen to Billy; he failed Spanish class last year. """,ad hominem
1709,"You can buy the new Sensitivity perfume, or you can smell bad all day.",false dilemma
190,Researchers are frauds who don’t earn their salaries,ad hominem
1236,"Mayor: During my previous term as mayor my staff and I spent a great deal of time focusing on our city’s economy, and unemployment reached an all-time high as a result. So clearly you should support my re-election campaign if you are among those still looking for a job.",fallacy of logic
2398,sending M-16s to Syrian rebels inevitably mean boots on the ground in Damascus.,slippery slope
786,It must be acknowledged that [whatever psychological test battery I use] is the only legitimate test battery.,circular reasoning
611,"Claiming that ""If you elect him, the Dow Jones will tumble and you will lose all of your money!"" is an example of:",appeal to emotion
321,Royal's promoting their team for the next season by telling people to come join the team because everyone else has.,ad populum
2203,"If someone said, ""all kids love Cinnamon Toast Crunch, but you don't love it so you must not be a real kid,"" what logical fallacy are they using?",intentional
2056,"I know for a fact that ghosts exist. My friend, who is a very reliable person, has seen ghosts on many occasions.",faulty generalization
1349,"The city should not be singling out our company's problems at our chemical storage facilities, when the EPA records indicate the city's very own landfill has been cited as needing improvements. The council needs to clean up its own mess, before they go after us.",fallacy of relevance
2090,"James, the company you work for just filed for bankruptcy! How can I trust you with our money?",faulty generalization
2146,"If you miss practice, it means you were probably goofing off. People who goof off drop out of school and end up penniless.",faulty generalization
1832,"At a recent cocktail party, the conversation has turned to family pets, and your friend asks you “Are you a cat or a dog person?""",false dilemma
2298,"Everyone loves Rebecca, because she is so popular.",slippery slope
308,Over 5 million Filipinos use our products. It’s time to switch to our brand now!,ad populum
2163,Some teenagers in our community recently vandalized the park downtown. Teenagers are so irresponsible and destructive.,faulty generalization
693,How do I know that Beth is the most intelligent person in our geometry class? I know because she's so smart.,circular reasoning
1011,"My minister says the Covid vaccine will cause genetic mutations. He has a college degree, and is a holy man, so he must be right.",fallacy of credibility
1656,"Bertrand declares that a teapot is, at this very moment, in orbit around the Sun between the Earth and Mars, and that because no one can prove him wrong, his claim is therefore a valid one.",false causality
1192,Mrs. Sedik really knows math; she would be an excellent math instructor.,fallacy of logic
2438,"Lola: I don't think John would be a good fit to manage this project, because he doesn't have a lot of experience with project management.
John: But you don't have a lot of experience in project management either!",tu quoque
1358,The is zero doubt that she has the condition. She scored high on two separate diagnostic tests for it and both tests have shown extremely high validity. That proves she has it.,fallacy of relevance
1496,"Every day, I eat cereal for breakfast. One time, I had a muffin instead, and there was a major earthquake in my city. I've eaten cereal ever since.",false causality
1063,"Charlie: Illegal posting and sharing of songs online is crippling the music industry.

Bob: You couldn’t be more wrong; the music industry is doing just fine. I can’t believe you think the government should be allowed to regulate what I share with my “friends.” No one wants a world where I can’t loan a book to my girlfriend, let my roommate borrow my iPod, or share a funny meme with my blog followers.",fallacy of extension
991,"""We're going to protest and not get in trouble because Mr. Iglesias said it's okay.""",fallacy of credibility
2204,A real video game would include set goals!,intentional
180,Of course Lou would want to go biking on field trip day - biking is the only thing he ever does! He shouldn't be allowed to choose an activity.,ad hominem
2410,"""The government should not prohibit drugs. Otherwise the government should also ban alcohol or cigarettes. And then fatty food and junk food would have to be regulated too. The next thing you know, the government would force us to brush our teeth and do exercises everyday.""",slippery slope
338,"""Chick fil A is the greatest food chain in existence. Look at the crowds!""",ad populum
624,"One pill is good, two will be better",appeal to emotion
2189,"Fish are the easiest pets to keep; they are inexpensive and require no maintenance at all. Plus, they are really pretty and soothing to watch.",intentional
1962,Two members of my team have become more engaged employees after taking public speaking classes. That proves we should have mandatory public speaking classes for the whole company to improve employee engagement.,faulty generalization
2273,"No one has ever been able to prove that extraterrestrials exist, so they must not be real.",intentional
1803,"Hillary Clinton wants to take your guns away, and she wants to abolish the Second Amendment.",false dilemma
1353,"Jimmy stole Tommy’s lunch in the past.
Therefore, it is acceptable for Tommy to steal Jimmy’s lunch today.",fallacy of relevance
1927,Look at people like Michael Vick and OJ Simpson. Professional athletes really have no sense of morality.,faulty generalization
1428,"If the state can require car seats for small children and infants, they can just as easily require mothers to breast-feed instead of using formula.",false analogy
2124,This clinic sure makes a lot of money. Each of the psychologists who work there must earn a large income.,faulty generalization
2409,"If we legalize pot, the next thing you know people will want to legalize meth and heroin.",slippery slope
413,"peer pressure, persuasion based on the the foundation that everybody’s doing it.",ad populum
118,"My opponent raises a good point, but can we really trust him? I mean, he moved to this town two years ago and everyone knows that his wife left him.",ad hominem
2043,"""Everyone loves going to the movies.""",faulty generalization
2388,"If the government allows psychologists to prescribe medications there will be no basis to block them from obtaining competence and legal authority to conduct other traditionally medical procedures such as diagnosing minor skin irritations, treating a sprained ankle, setting a broken bone, and performing neurosurgery."" Or: ""Never reduce a fee for any patient for any reason or else you'll find yourself constantly reducing fees for everyone, everyone will take advantage of you, your patients will lose respect for you and for therapy, and you'll loose money and go bankrupt.",slippery slope
1762,"""Either we re-elect Mayor Ruiz, or we watch our city fall to pieces"" is an example of",false dilemma
636,"""Don't make me angry; you won't like me when I'm angry.""",appeal to emotion
844,"If I tell my teacher I have done my homework, but I have only done part of it, I am using",equivocation
2239,Is your stupidity inborn?,intentional
303,Over 99 billion people served…,ad populum
175,"""In the business meeting, she proposed a new advertising plan for the dog food brand, but I found out she actually hates dogs. How can we trust her advertising skills?""",ad hominem
571,"Power lines cause cancer.  I met a little boy with cancer who lived just 20 miles from a power line who looked into my eyes and said, in his weak voice, “Please do whatever you can so that other kids won’t have to go through what I am going through.”  I urge you to vote for this bill to tear down all power lines and replace them with monkeys on treadmills.",appeal to emotion
882,He said a lovely lady like me doesn't have to worry about his bear because this is a man-eating bear.,equivocation
2330,"If you vote for her, the government as we know it will fall apart.",slippery slope
323,"“This is how most schools evaluate their students, so it must be effective.”",ad populum
354,"""Everybody is late coming back from lunch, so it shouldn't matter if I'm late.""",ad populum
1611,"Tony: I bought a book on the law of attraction and two days later I won $30k in a lottery. I wasn’t a believer of the law of attraction before, but now I am!",false causality
1371,"Superstition is a belief or practice resulting from ignorance, fear of the unknown, trust in magic or chance, or a false conception of causation -- unless it is astrology.",fallacy of relevance
2211,"Andy states that a Scotsman would never put sugar on his porridge. Dougal replies that he is a Scotsman and he does put sugar on his porridge. Andy counters that no true Scotsman puts sugar on his porridge.

Andy thus changes the terms of the argument, implying that Dougal is not a ""true"" Scotsman in order to support his own position.",intentional
2161,"A year is 365 days long, so I celebrate my birthday every 365 days.",faulty generalization
591,Won't you give the abandoned puppy a home?,appeal to emotion
490,Almost everyone at my school will be at the party Friday night. It must be the right thing to do.,ad populum
2383,"If we let the government ban SUVs, then they're going to want to ban trucks! Then they'll want to ban sports cars! Then they'll want to ban all cars!",slippery slope
1979,A few students are misbehaving...therefore the whole class is bad. What fallacy is this an example of?,faulty generalization
1675,"I go to my front porch every morning and yell, “May no tigers enter this house!” and for 20 years, not a single tiger has entered my house. My tiger prevention strategy clearly works.",false causality
1760,"I thought you were a good person, but you weren’t in class today.",false dilemma
606,This is an example of what logic fallacy?,appeal to emotion
752,The President said he will not allow disrespectful dissent.,circular reasoning
1067,"""I want my daughter to go to a state university so she can avoid too much debt.""
""Why do you think state schools are better than private schools? Harvard and Princeton are private."" What is this?",fallacy of extension
247,"Our colleague, Doctor Χ, is too young and inexperienced; we could do without his advice.",ad hominem
2256,"Saying that because one finds something difficult to understand, therefore it's not true",intentional
2407,"If you accept that the story of Adam and Eve was figurative, then you will do the same for most of the Old Testament stories of similar literary styles.  Once you are there, the New Testament and the story of Jesus does not make sense, which will lead you to believe that the resurrection of Jesus was a “spiritual” one.  Once you accept that, you won’t be a Christian anymore; you will be a dirty atheist, then you will have no morals and start having sex with animals of a barnyard nature.  So you better take the story of Adam and Eve literally, before the phrase, “that chicken looks delicious”, takes on a whole new meaning.",slippery slope
667,"Same-sex marriage must be prohibited, or the family structure as we know it will  collapse.",appeal to emotion
237,"Steve: In Sweden, college is free for citizens. How come we can't do that here?

Ed: If you like Sweden so much, move there. The USA would be glad to be rid of your liberal ass!",ad hominem
1333,"There is no need for additional taxes for education. Every year we throw more money into education, and all they do is hire more management and build more buildings. None of the money actually reaches the classroom or is really used for education.",fallacy of relevance
1309,"Mining may destroy the environment, but how about the people whose jobs will be affected? Should we ban it?",fallacy of relevance
1759,"""You can be a good politician and play dirty or you can drop out.""",false dilemma
114,"""I knew him in high school and he almost flunked out. He can't be a good choice for mayor.""",ad hominem
2027,"My grandfather was a typical Irishman - friendly, outgoing, and drunk half the time.",faulty generalization
1538,"The flu vaccine comes out every year just before the holidays, then people go and spend a lot of money. Therefore, businesses are secretly using the flu vaccine as a mind control device to increase holiday spending.",false causality
1385,You're complaining because you have to walk to school? I used to have to give my parents my entire paycheck.,fallacy of relevance
2128,"Poetry is a based on rhythm, and music is based on rhythm, so isn't poetry a kind of music?",faulty generalization
2325,the following is an example of...,slippery slope
1117,"Becky: I think capital punishment is a necessary component of our justice system and should remain legal.
Alex: So you are saying that murder should be legal and it is okay for us to go around killing people just because we think they deserve it? That isn't right.

Of what fallacy is Alex guilty?",fallacy of extension
486,"Slavery is accepted by just about everyone in our society, so it’s ethical to keep slaves.",ad populum
936,"The claim that because somebody famous supports an idea, the idea must be right. This fallacy is often used in advertising.",fallacy of credibility
1907,news organizations are Fake News?,faulty generalization
1990,"My first time meeting Mr. Casal went poorly, so his class will not be a good one this year.",faulty generalization
424,"""Everyone else believes it, so it must be true.""",ad populum
1395,"Kids: If you wouldn't eat your dog, why eat a turkey? Go vegan.",false analogy
1501,Texting has killed people’s ability to write in complete sentences with proper grammar.,false causality
1173,"We must have a poltergeist in the house. When the dog ran under the table, the vase just seemed to jump off the shelf all by itself.",fallacy of logic
605,"Sometimes kids ride skateboards and fall off, breaking their arms or legs. Clearly, riding a skateboard is extremely dangerous. Don’t you think skateboards should be banned?",appeal to emotion
1298,Distracting your audience from the original issue by introducing an irrelevant topic.,fallacy of relevance
411,"""My mom said that Colgate is the best toothpaste because almost 90% of dentists approve of this.""

What fallacy is being committed in the sentence above?",ad populum
2272,The Geo Metro is a superior car because it averages 43 miles per gallon.,intentional
2326,"If you don't study, you'll fail your test. Then you will do poorly in the class and your GPA will fall. You won't get into a good college, so you'll never get a decent job and you'll end up homeless.",slippery slope
1322,We should present Cadet Curry with our squadron’s cadet of the year award. He’s the most active and highest-performing cadet we have. REPLY: But Cadet Arnold has been in CAP longer.,fallacy of relevance
214,Maria drives a car. She must be wealthy.,ad hominem
1573,Which type of logical fallacy is used when a writer incorrectly states that one event has caused another?,false causality
474,We now produce the best program in existence; four thousand businesses subscribe to our program.,ad populum
1183,"""1 is a number and 2 is a number so 1 = 2""",fallacy of logic
33,Students who want cell phones in school have no idea what they're talking about.,ad hominem
1715,"Either you love me, or you hate me.",false dilemma
2400,"If voluntary euthanasia were to be legalized it would prove impossible to avoid the legislation, or, at least, toleration, of non-voluntary euthanasia. Even if the former can be justified, the latter clearly cannot. Hence, it is better that the first step (legalizing voluntary euthanasia) not be taken so as to prevent a slide into non-volunteer euthanasia.",slippery slope
1185,"""If my hair looks nice, people will love me.""",fallacy of logic
1551,"I broke my mirror this morning, AND I failed my History test. I must've failed because the mirror gave me bad luck.",false causality
1081,"Interviewer: What do you think should be done about people who swear in public?
Man on the Street: I think it should be against the law.
Interviewer: Oh, I suppose you're against the right to free speech, then?",fallacy of extension
2139,"My friend swears the mechanic at that shop overcharged her last week and after looking at her invoice it seems she’s right. So don’t take your business there, as you’ll definitely get ripped off.",faulty generalization
421,"""Everyone was driving over the speed limit, so I shouldn't have gotten a ticket for it!"" is an example of which logical fallacy?",ad populum
1930,“People nowadays only vote with their emotions instead of their brains.”,faulty generalization
501,"If taxes are lowered, I will have more money to spend.
I have more money to spend.
Therefore, taxes must have been lowered.",affirming the consequent
817," Circular definition: a definition that is circular.
",circular reasoning
223,"Before he died, poet Allen Ginsberg argued in favor of legalizing pornography. But Ginsberg's arguments are nothing but trash. Ginsberg was a pot-smoking homosexual and a thoroughgoing advocate of the drug culture.",ad hominem
489,An opinion article in a campus newspaper states that in an all-campus survey 95% of students think that tuition should be lowered and therefore tuition should be lowered immediately.,ad populum
23,This is why a woman shouldn’t do a man's job,ad hominem
2353,"If we ban Hummers because they are bad for the environment eventually the government will ban all cars, so we should not ban Hummers.",slippery slope
1485,Tommy went to go swimming for the afternoon and later bought a lottery ticket. He won the lottery which must mean that swimming makes you win the lottery.,false causality
932,"Dr. McKenzie said all kids can fly, so it must be true!",fallacy of credibility
2376,"Asserting that if we allow ""A"" to happen, then ""Z"" will consequently happen too, therefore ""A"" should not happen.",slippery slope
1438,"The solar system reminds me of an atom, with planets orbiting the sun like electrons orbiting the nucleus. We know that electrons can jump from orbit to orbit; so we must look to ancient records for sightings of planets jumping from orbit to orbit also.",false analogy
1609,"P1. Smoking has been empirically proven to cause lung cancer.
C. Therefore, if we eradicate smoking, we will eradicate lung cancer.",false causality
951,Beyond Meat burgers are healthy for us because they do not have any meat in them.,fallacy of credibility
1515,"""In March, 5G was introduced and then we all got COVID"" is an example of",false causality
2329,"If we allow a housing development to be built on Sunny Lake, a resort will come next, and soon we won’t have any wilderness left!",slippery slope
753,Andanar is unfit for the position because he seems unqualified for it.,circular reasoning
1022,"Dr. X is an engineer, and he doesn’t believe in global warming.",fallacy of credibility
900,"""Stephen Hawking in the smartest scientist on the planet, so if he says global warming is real, it must be true!""",fallacy of credibility
1676,It’s cold on a summer day. Global warming is a hoax.,false causality
718,Order is necessary to justice because justice can only be achieved by a program of social and legal order.,circular reasoning
700,Senator Randall isn't lying when she says she cares about her constituents—she wouldn't lie to people she cares about.,circular reasoning
266,Of course that doctor advocates vaccination—he probably owns stock in a pharmaceutical company.,ad hominem
2126,The numbers on gun violence speak for themselves. We should ban guns in the country!,faulty generalization
935,"In the debate at Harvard, one of the Harvard team’s debaters rebutted Samantha Booke’s argument that Henry David Thoreau, a Harvard graduate, proposed civil disobedience as a means to protest unjust laws. The Harvard debater rebutted her by saying, “Thoreau could never know that Adolph Hitler would agree with him.” A BETTER rebuttal would have been to…",fallacy of credibility
615,"If you don't start recycling now, our entire planet will be destroyed in ten years.",appeal to emotion
1697,Either you text your friend or you don't have any fun at all.,false dilemma
1855,"It is warmer this year in Las Vegas as compared to last year; therefore, global warming is rapidly accelerating.",faulty generalization
78,"""He wouldn't make a good president because he looks like a sad muppet.""",ad hominem
1203,"Recognising that Amanda had committed a fallacy in arguing that we should eat healthy food because a nutritionist said it was popular, Alyse said we should therefore eat bacon double cheeseburgers every day.",fallacy of logic
654,"""If you have never been born again, eternal separation from God in the Lake of Fire awaits you. If you are born again, then being with the Lord in heaven forever is your destiny. Which do you choose?""",appeal to emotion
2289,"If I don't take this AP class, then I won't do well on the exam. If I don't do well on the AP exam, then I won't get into a good college. If I can't get into a good college, then I'll never get a good job. If I can't get a good job, then I'm going to have to live in my parents' basement forever. Guess I'll sign up for the AP class...",slippery slope
1622,Explaining that the U.S. Civil War was fought only because of the institution of slavery,false causality
1491,"The temperature has dropped this morning, and I also have a headache. The cold weather must be causing my headache.",false causality
1407,"""You passed everyone in the class, so I should get extra credit"" is an example of",false analogy
1724,You are either a leader or a follower.,false dilemma
121,"You've never visited another country, so who cares what you say about immigration reform!",ad hominem
2038,"My father smoked four packs of cigarettes a day since age fourteen and lived until age sixty-nine. Therefore, smoking really can’t be that bad for you.",faulty generalization
1369,"Edward Johns claimed to be psychic, but when his 'abilities' were tested under proper scientific conditions, they magically disappeared. Edward explained this saying that one had to have faith in his abilities for them to work.",fallacy of relevance
483,"Most people think the world is flat, therefore it is flat.",ad populum
1754,"""Vote for Smith or live through four more years of higher taxes.""",false dilemma
511,"I know you don’t like the kitty-cat sweater that Grandma knitted for you, but she worked so hard on it and it will make her happy to see you wear it in the family holiday photo.",appeal to emotion
2290,"Yesterday you were 5 minutes late, today 10, and tomorrow you won't even show up!",slippery slope
51,"Before I refute my opponent's argument, I would like to draw attention to the fact that he is sweating and clearly does not have much experience on the debate team.",ad hominem
1931,Parents today would rather their kids suppress their identity rather than just be who they are even if it doesn't go with the norm.,faulty generalization
2003,"""My roommate said her Debate class was hard, and the one that I'm in right now is hard, too. All Debate classes must be hard!”",faulty generalization
2219,What’s the point of making drinking illegal under the age of 21?  Kids still manage to get alcohol.,intentional
1251,"When your mom gets your phone bill and you have gone over the limit, you begin talking to her about how hard your math class is and how well you did on a test today.",fallacy of relevance
2094,"""All elephants are big. Some boys are big. Therefore some boys are elephants.""",faulty generalization
2354,"If we let our child out of his room, eventually he will want to leave the house, and will end up on the street. If he is walking around on the street then he will be snatched up by a stranger and sold into slavery in a remote region on the World.",slippery slope
1835,America: Love it or leave it,false dilemma
1740,"I thought you cared about other people, but I didn't see you at the fundraiser for the Children's Hospital ...",false dilemma
1731,It is an example of,false dilemma
1696,"Either you can save your money to buy a new car for yourself, or you can just take an Uber around for the rest of your life.",false dilemma
319,I guess that I should by my 12 year old an iPhone since everyone else has one.,ad populum
1442,"Doctors refer to medical books all the time when they are treating patients. In the same way, I should be allowed to use a text book in my medical exam.",false analogy
2374,"If we use one more can of hairspray this month, the ozone layer will not exist, and we will not exist!",slippery slope
1652,"Although we have proven that the moon is not made of spare ribs, we have not proven that its core cannot be filled with them; therefore, the moon’s core is filled with spare ribs.

X is true because you cannot prove that X is false.
X is false because you cannot prove that X is true.",false causality
1784,It is either you are for the US war on terror or against it.,false dilemma
1646,We believe on what we believe in.,false causality
995,My uncle is a mechanic and he says you shouldn't spank children. He says it's ineffective.,fallacy of credibility
325,"Everyone who is really into gaming already owns the latest video game. Don't be the only one left out!

Which logical fallacy is being used in the passage?",ad populum
2258,"While in math class, the student next to you says “math makes no sense, it can’t be real so I must not need this.” What fallacy did this student commit?",intentional
139,“against the man;” attacking the individual rather than their position.,ad hominem
939,"In a study designed by a famous academic to test the effects of pleasant imagery on motivation, employees were shown images of baby animals and beautiful nature scenes for their first five minutes at work.

Amazingly, results showed a 10 percent leap in profits in the first quarter and record earnings over the course of a year. So, showing employees pleasant images is a great way to increase their motivation and improve productivity",fallacy of credibility
271,"""Everyone should like coffee: 95% of teachers do!""",ad populum
865,Science shows us that improved quality of life comes through research and invention.,equivocation
1650,"""If you believe that I am wrong, prove to me that I am.""",false causality
580,"""If we don't adopt that puppy today, they might put him down. Do you want to be responsible for that?"" Exclaimed Yasir.",appeal to emotion
1070,Caroline says that she is going to have lunch with the new girl. Jenna says that she can't believe that Caroline is ditching her old friends for the new girl.,fallacy of extension
1378,We must eliminate affirmative action. We can’t rely on laws to end racial prejudice.,fallacy of relevance
2225,Have you stopped cheating on your tests?,intentional
866,Historians agree that studying the past is the best way to avoid repeating mistakes.,equivocation
447,The newest brand jeans that everyone is wearing are called Blue Dogs. Blue Dogs are being worn by all young teens. Be sure to go out and buy your new jeans at your local mall.,ad populum
1533,blame opponent's policy for the country's problems,false causality
634,"Speaker 1: I'll never talk.
Speaker 2: We have ways of making you talk.",appeal to emotion
805,"In arguing that abortion is not really a private moral matter, Fr. Frank A. Pavone, National Director Priests for Life, has written that ""Abortion is our problem, and the problem of every human being. We are one human family. Nobody can be neutral on abortion. It involves the destruction of an entire group of human beings!""",circular reasoning
1019,One day robots will enslave us all. It's true. My computer science teacher says so.,fallacy of credibility
2035,"The meteorologist predicted the wrong amount of rain for May. Obviously, the meteorologist is unreliable.",faulty generalization
467,Encourages the audience to become part of a group or act because other people are acting in the same way.,ad populum
1991,"My first time walking the dog went terribly, so my dog is a terrible one.",faulty generalization
968,"Dave: For five generations, the men in our family went to Stanford and became doctors, while the women got married and raised children.  Therefore, it is my duty to become a doctor.
Kaitlin: Do you want to become a doctor?
Dave: It doesn’t matter -- it is our family tradition.  Who am I to break it?
",fallacy of credibility
1448,"""Everytime I wash my car it rains, therefore, washing my car makes it rain.""",false causality
1749,"I thought you were a good person, but you were not at church today.",false dilemma
1532,"You got a cold two nights ago but last night you stayed up really late and now you are no longer sick, so it must be because you stayed up really late last night. What fallacy is being committed?",false causality
445,"""With 80% of consumers choosing our product, isn't obvious that you should, too?""
This logical fallacy is called...",ad populum
387,"If you were a true Catholic, you would never eat meat on Friday even if it was the only food available.",ad populum
1445,"Since Anna Camacho became vice president of the parent-teacher association, student performance has declined and teacher morale is down. We on the school board believe that Camacho bears sole responsibility for the downtrend.",false causality
1329,"When asked about his comments Trump made on his tape with Billy Bush, Trump responded, “It’s locker room talk, and it’s one of those things. I will knock the hell out of ISIS. We’re going to defeat ISIS. ISIS happened a number of years ago in a vacuum that was left because of bad judgment. And I will tell you, I will take care of ISIS.”",fallacy of relevance
2024,Within every man's heart is the desire to be free.,faulty generalization
559,"""There I was in the midst of thousands, and yet a perfect stranger; without home and without friends, in the midst of thousands of my own brethren—children of a common Father, and yet I dared not to unfold to any one of them my sad condition."" Check each literary term found in this quote:",appeal to emotion
3,"My opponent raises a good point, but can we really trust him? I mean, he moved to this town only two years ago and everyone knows that his wife left him.",ad hominem
497,People who are psychotic act in a bizarre manner. This person acts in a bizarre manner. Therefore: This person is psychotic.,affirming the consequent
1810,Pay taxes or go to jail,false dilemma
1644,"Although we have proven that the moon is not made of short ribs, we have not proven that its core cannot be filled with them; therefore, the moon’s core is filled with short ribs.",false causality
994,My father told me that the sky is green. So it must be the truth.,fallacy of credibility
649,"I believe that when we die, we are all given new, young, perfect bodies, and we spend eternity with those whom we love. I can’t imagine the point of life if it all just ends when we die!",appeal to emotion
944,We should move to the midwest because the Wall Street Journal says the cost of living is cheaper there.,fallacy of credibility
572,"There must be objective rights and wrongs in the universe.  If not, how can you possibly say that torturing babies for fun could ever be right?",appeal to emotion
2049,"Even though it's only the first day, I can tell this is going to be a boring course.",faulty generalization
1393,What is wrong with Tanya? She only has five hundred dollars saved and she’s going away to college next year. That would be like letting my four-year-old brother go to Russia by hisself.,false analogy
1128,"Consider the following exchange:
Lindsey: I think capital punishment is a necessary component of our justice system and should remain legal.
Kayla: So you are saying that murder should be legal and it is okay for us to go around killing people just because we think they deserve it? That isn't right.
Of what fallacy is Kayla guilty?",fallacy of extension
1978,"""Some tall people recently vandalized the park. Tall people are so irresponsible.""",faulty generalization
1420,Guns are like hammers--they're both tools with metal parts that could be used to kill someone. And yet it would be ridiculous to restrict the purchase of hammers--so restrictions on purchasing guns are equally ridiculous.,false analogy
1124,"Biology teacher: The theory of evolution states that all species evolve, even humans.
Student: I can't accept that humans came from bugs.
Profesor de biología: la teoría de la evolución afirma que todas las especies evolucionan, incluso los humanos.
Estudiante: No puedo aceptar que los humanos provengan de insectos.",fallacy of extension
2342,"If you don’t go to the party, then your friends will have fun without you. If your friends have fun without you, then they will stop inviting you to fun things. If your friends stop inviting you to fun things, you will have no social life. Therefore, if you don’t go to this party, then you will have no social life.",slippery slope
433,AttP 3: Shirley MacLaine selling copies to many people makes her topic of choice true.,ad populum
1356,"""Russia has a terrible human rights record."" ""Well, the United States has done plenty of bad things."" -the President when confronted about Russia's human rights abuses.",fallacy of relevance
1761,"""Either the city should provide recycling bins or throw out the Recycling Act"" is an example of:",false dilemma
516,"Using positive words that become associated with something, like company slogans and political advertisements",appeal to emotion
2078,When someone says that what is true of something as a whole must also be true of each of its parts.,faulty generalization
532,A commercial about abandoned animals needing shelter or a forever home. They ask for a small donation to help these struggling animals.,appeal to emotion
561,What type of persuasive writing is used to influence readers’ feelings (pathos)?,appeal to emotion
1947,"""Everyone who likes pizza likes pepperoni"" is an example of",faulty generalization
22,"The new vice president has never gone to public school, so he can never connect to the middle and lower class.",ad hominem
164,His opinions about sports mean nothing - he can barely tie his own shoes!,ad hominem
1987,"That German, Fred, stole my wallet. All Germans are thieves.",faulty generalization
2322,"If you allow the students to redo this one test, they will always want to redo all future tests",slippery slope
333,Everyone is doing the Low-Carb Diet.,ad populum
1610," Doug is convinced he has lucky underwear. One time when he forgot to put on his lucky underwear, he got a parking ticket. Doug concludes that because he forgot to wear his lucky underwear, he got the ticket. Doug doesn't wash his lucky underwear often. This part isn't relevant to the example, but it is disturbing nonetheless.",false causality
1964,"All of my red-headed friends are good dancers. Therefore, all red-headed people must be good dancers. 
This assumption from my experience is an example of",faulty generalization
151,"A father tells his son not to start smoking as he will regret it when he is older, and the son points out that his father is a smoker. This does not alter the fact that his son may regret smoking when he is older.",ad hominem
514,They are dangerous militants out to destroy our peaceful way of life.,appeal to emotion
461,"This technique uses the logic: Everyone else is doing it, you should too!",ad populum
1319,"Mike: It is morally wrong to cheat on your spouse, why on earth would you have done that?

Ken: But what is morality exactly?

Mike: It’s a code of conduct shared by cultures.

Ken: But who creates this code?...",fallacy of relevance
313,Katie likes to read and would rather do that than play sports. Her friends make fun of her and tell her that reading is for nerds. Katie stops reading so much and starts to play sports more.,ad populum
172,"""Why would you elect a mayor whose wife has been treated for alcohol addiction?""
This logical fallacy is called...",ad hominem
2095,A person hanging out in a bar will be an alcoholic,faulty generalization
1860,All women are bad drivers.,faulty generalization
229,He’s just a psychology teacher at a community college,ad hominem
1861,You visit a new country and the first person you meet in the airport is rude. You send a message to a friend back home that everyone in this new country is rude.,faulty generalization
542,The sinister fisherman's suspicious smile frightened the innocent children,appeal to emotion
1858,"""Four out of five dentists recommend Happy Glossy toothpaste. Therefore, it must be great.""",faulty generalization
1202,"Ivan: You cannot borrow my car because it turns back into a pumpkin at midnight.
Sidney: If you really think that, you’re an idiot.
Ivan: That is an ad hominem; therefore, I can’t be an idiot.
Sidney: I beg to differ.",fallacy of logic
80,"When Donald Trump called Hillary Clinton “Killary” to discredit her and her reputation as a presidential candidate, he committed which logical fallacy?",ad hominem
438,SM 3: Polls concerning global warming,ad populum
157,We cannot approve of this recycling idea. It was thought of by a bunch of hippie communist weirdos.,ad hominem
479,"Mark: Do you believe in virgin births?
Sue: You mean that babies are born virgins?
Mark: I mean birth without fertilization.
Sue: No.
Mark: How could you not believe in virgin births? Roughly two billion people believe in them, don’t you think you should reconsider your position?
",ad populum
1859,No one in your family surfs? But I thought you said you lived in California before this.,faulty generalization
1392,"We live in paradise, but we don't know it.",false analogy
763,"The Bible is the Word of God because God tells us it is... in the Bible.

X is true because of Y.
Y is true because of X.",circular reasoning
802,"We know God exists because we can see the perfect order of His Creation, an order which demonstrates supernatural intelligence in its design.",circular reasoning
1686,"P or Q.
P.
Therefore, not Q.
P or Q.",false dilemma
1234,The house is white; therefore it must be big,fallacy of logic
