,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,source_article,updated_label,masked_articles
203,203,203,203,203,203,203,204,336,"An NSA whistle-blower, William Binney, said last week that the agency’s surveillance activities put us on 'a slippery slope toward a totalitarian state'",faulty generalization,"An NSA whistle - blower , William Binney , said last week that the agency ’s surveillance activities put us on ' a slippery slope toward a totalitarian state ' "
204,204,204,204,204,204,204,205,2295,People nowadays only vote with their emotions instead of their brains.,faulty generalization,MSK<0> nowadays only vote with MSK<0> emotions instead of MSK<0> brains . 
205,205,205,205,205,205,205,206,798,"According to the university brochure, the majors with the most students are Economics and Computer Science. Therefore, you should declare one of these majors if you want to have a successful career.",ad populum,"According to the university brochure , MSK<0> are Economics and Computer Science . Therefore , MSK<1> should declare one of MSK<0> if MSK<1> want to have a successful career . "
206,206,206,206,206,206,206,207,640,Why should we put people on trial when we know they are guilty?,circular reasoning,Why should MSK<0> put MSK<1> on trial when MSK<0> know MSK<1> are guilty ? 
207,207,207,207,207,207,207,208,218,"It’s getting late, and we still have to decide on the school budget. What do you say we just leave it as is and we can call it a night?",faulty generalization,"It ’s getting late , and MSK<0> still have to decide on the school budget . What do you say MSK<0> just leave MSK<1> as is and MSK<0> can call MSK<1> a night ? "
208,208,208,208,208,208,208,210,957,We now produce the best program in existence; four thousand businesses subscribe to our program.,ad populum,MSK<0> now produce the best MSK<1> in existence ; four thousand businesses subscribe to MSK<0> MSK<1> . 
209,209,209,209,209,209,209,211,2241,"If I’m psychic, I will be able to see dead people. I see dead people, therefore I’m psychic.",fallacy of logic,"If MSK<0> ’m MSK<1> , MSK<0> will be able to see MSK<3> . MSK<0> see MSK<3> , therefore MSK<0> ’m MSK<1> . "
210,210,210,210,210,210,210,212,1884,"Ladies and gentlemen of the jury, look at the bloody clothes, the murder weapon. Imagine the helpless screams of the victim. Such a crime deserves no verdict except guilty, guilty!",fallacy of relevance,"Ladies and gentlemen of the jury , look at the bloody clothes , the murder weapon . Imagine the helpless screams of the victim . Such a crime deserves no verdict except MSK<0> , MSK<0> ! "
211,211,211,211,211,211,211,213,1685,"If you told a person, ""I think we should all stay inside to bend the curve of COVID-19"" and they replied, ""so I guess you want people to lose their jobs then,"" what logical fallacy are they using?",fallacy of extension,"If MSK<0> told a person , "" MSK<0> think we should all stay inside to bend the curve of COVID - 19 "" and MSK<1> replied , "" so MSK<0> guess MSK<1> want people to lose MSK<1> jobs then , "" what logical fallacy are MSK<1> using ? "
212,212,212,212,212,212,212,214,1295,Running the government is like running a business. You can’t keep running into debt and expect to be successful.,fallacy of logic,MSK<0> the government is like MSK<0> a business . You ca n’t keep MSK<0> into debt and expect to be successful . 
213,213,213,213,213,213,213,215,2169,What did you use to wipe your fingerprints from the gun?,intentional,What did MSK<0> use to wipe MSK<0> fingerprints from the gun ? 
214,214,214,214,214,214,214,216,2364,He said a lovely lady like me doesn't have to worry about his bear because this is a man-eating bear.,equivocation,MSK<0> said a lovely lady like MSK<0> does n't have to worry about MSK<0> MSK<1> because this is a man - eating MSK<1> . 
215,215,215,215,215,215,215,217,1303,"If it’s brown, flush it down.
I flushed it down.
Therefore, it was brown.",fallacy of logic,"If MSK<0> ’s MSK<1> , MSK<2> MSK<0> down . I MSK<2> MSK<0> down . Therefore , MSK<0> was MSK<1> . "
216,216,216,216,216,216,216,218,1609,"Unless you can close your eyes to abuse, write a check to save this puppy.",false dilemma,"Unless MSK<0> can close MSK<0> eyes to abuse , write a check to save this puppy . "
217,217,217,217,217,217,217,219,2173,Why must you always take such a stupid and uninformed approach to ethics?,intentional,Why must you always take such a stupid and uninformed approach to ethics ? 
218,218,218,218,218,218,218,220,1050,"""He wouldn't make a good president because he looks like a sad muppet.""",ad hominem,""" MSK<0> would n't make a good president because MSK<0> looks like a sad muppet . "" "
219,219,219,219,219,219,219,221,79,"""I have one Japanese friend and it's true that all of them are numb.""",faulty generalization,""" I have MSK<0> and it 's true that all of MSK<0> are numb . "" "
220,220,220,220,220,220,220,222,502,"Lois and Jan did a ""snow dance"" one afternoon, and it snowed that night. They claimed to have brought the snow.",false causality,"MSK<0> did a "" MSK<1> dance "" one afternoon , and MSK<0> MSK<1> that night . MSK<0> claimed to have brought the MSK<1> . "
221,221,221,221,221,221,221,223,1174,"Of course, your minister says he believes in God.  He would be unemployed otherwise.",ad hominem,"Of course , MSK<0> says MSK<0> believes in God . MSK<0> would be unemployed otherwise . "
222,222,222,222,222,222,222,224,1308,"Jack is a good athlete. Jack comes from Canada. Therefore, all Canadians are good athletes.""",fallacy of logic,"MSK<0> is a MSK<2> . MSK<0> comes from MSK<3> . Therefore , all MSK<3> are MSK<2> . "" "
223,223,223,223,223,223,223,225,1241,"Gertrude: I am tired of having to fill out these forms all day. Can't we find a more efficient system?
Cindy-Lou: If you're not happy with the way we do things, we can find someone who is!
",ad hominem,"MSK<0> : MSK<0> am tired of having to fill out these forms all day . Ca n't MSK<1> MSK<2> a more efficient system ? Cindy - Lou : If you 're not happy with the way MSK<1> do things , MSK<1> can MSK<2> someone who is ! "
224,224,224,224,224,224,224,226,2122,"If someone said, ""all kids love Cinnamon Toast Crunch, but you don't love it so you must not be a real kid,"" what logical fallacy are they using?",intentional,"If someone said , "" MSK<0> MSK<2> , but MSK<3> do n't MSK<2> so MSK<3> must not be a real kid , "" what logical fallacy are MSK<0> using ? "
225,225,225,225,225,225,225,227,2003,We should move to the midwest because the Wall Street Journal says the cost of living is cheaper there.,fallacy of credibility,MSK<0> should move to the midwest because MSK<0> says the cost of living is cheaper there . 
226,226,226,226,226,226,226,228,2354,Either we go to war or we appear weak.,false dilemma,Either MSK<0> go to war or MSK<0> appear weak . 
227,227,227,227,227,227,227,229,242,"""If we ban Hummers because they are bad for the environment, then eventually the government will ban all cars; therefore, we should not ban Hummers.""",faulty generalization,""" If MSK<0> MSK<1> MSK<2> because MSK<2> are bad for the environment , then eventually the government will MSK<1> all cars ; therefore , MSK<0> should not MSK<1> MSK<2> . "" "
228,228,228,228,228,228,228,230,1611,"Lisa is trying to raise money for her university's library. In her address to the board of trustees, she says, ""We must raise tuition to cover the cost of new books. Otherwise, the school library will close!""
Of what fallacy is this an example?",false dilemma,"MSK<0> is trying to MSK<1> money for MSK<0> . In MSK<0> address to the board of trustees , MSK<0> says , "" We must MSK<1> tuition to cover the cost of new books . Otherwise , coref1 will close ! "" Of what fallacy is this an example ? "
229,229,229,229,229,229,229,231,2209,"“President Jones raised taxes, and then the rate of violent crime went up. Jones is responsible for the rise in crime.”",false causality,"MSK<2> MSK<0> raised taxes , and then the rate of violent MSK<1> went up . MSK<0> is responsible for the rise in MSK<1> . MSK<2> "
230,230,230,230,230,230,230,232,2155,"""How am I to get in?"" asked Alice again, in a louder tone.
""Are you to get in at all?"" said the Footman, ""That's the first question, you know.""",intentional,""" How am I to get in ? "" asked MSK<0> again , in a louder tone . "" Are MSK<0> to get in at all ? "" said the Footman , "" That 's the first question , you know . "" "
231,231,231,231,231,231,231,233,1641,"Senator Jill: ""We'll have to cut education funding this year.""
Senator Bill: ""Why?""
Senator Jill: ""Well, either we cut the social programs or we live with a huge deficit and we can't live with the deficit.""",false dilemma,"MSK<0> : "" MSK<1> 'll have to MSK<2> education funding this year . "" Senator Bill : "" Why ? "" MSK<0> : "" Well , either MSK<1> MSK<2> the social programs or MSK<1> MSK<3> with MSK<4> and MSK<1> ca n't MSK<3> with MSK<4> . "" "
232,232,232,232,232,232,232,234,841,"Television Advertisement: Rush to shop at Super-Mart this weekend, everyone is doing it!",ad populum,"Television Advertisement : Rush to shop at MSK<0> this weekend , everyone is doing MSK<0> ! "
233,233,233,233,233,233,233,235,811,Appealing to popularity or the fact that many people do something as an attempted form of validation.,ad populum,Appealing to popularity or the fact that many people do something as an attempted form of validation . 
234,234,234,234,234,234,234,236,512,"One day, Megan wore a Donald Duck t-shirt, and she got an ¨A¨ on her Chemistry test. Now she wears a Donald Duck t-shirt every day to Chemistry class. 
Of what fallacy is this an example?",false causality,"One MSK<0> , MSK<1> MSK<4> , and MSK<1> got an MSK<5> A MSK<5> on MSK<1> MSK<6> test . Now MSK<1> MSK<4> every MSK<0> to MSK<6> class . Of what fallacy is this an example ? "
235,235,235,235,235,235,235,237,1690,"Parent: You need to clean out your backpack.
Child: You know I have ADD! Why can’t you just accept me as I am?",fallacy of extension,Parent : MSK<0> need to clean out MSK<0> backpack . Child : MSK<0> know MSK<1> have ADD ! Why ca n’t MSK<0> just accept MSK<1> as MSK<1> am ? 
236,236,236,236,236,236,236,238,704,All hunting is inhumane and should be outlawed.,circular reasoning,All hunting is inhumane and should be outlawed . 
237,237,237,237,237,237,237,239,106,"Jeff is preparing to create a commercial for a new energy drink. He visits a local high school and surveys students in an English class about their beverage preferences. The majority of the class says they prefer grape flavored drinks, so Jeff tells his superiors that grape is the flavor favored most by high school students.

What error in reasoning has Jeff made?",faulty generalization,"MSK<0> is preparing to create a commercial for a new energy MSK<1> . MSK<0> visits MSK<2> in MSK<3> . The majority of MSK<3> says MSK<2> prefer MSK<4> MSK<5> MSK<1> , so MSK<0> tells MSK<0> superiors that MSK<4> is the MSK<5> favored most by high school students . What error in reasoning has MSK<0> made ? "
238,238,238,238,238,238,238,240,1284,"There were wonderful psychologists who passed away several decades ago. If they could be effective in what they did without reading any of the studies or other articles that have been published in the last several decades, there's no need for me to read any of those works in order to be effective.",fallacy of logic,"There were MSK<0> . If MSK<0> could be MSK<1> in what MSK<0> did without MSK<2> any of the studies or other articles that have been published in the last several decades , there 's no need for me to MSK<2> any of those works in order to be MSK<1> . "
239,239,239,239,239,239,239,241,2171,Where did you hide the marijuana you were smoking?,intentional,Where did MSK<0> hide the marijuana MSK<0> were smoking ? 
240,240,240,240,240,240,240,242,1420,This technique using vague positive words that actually hold little meaning.,appeal to emotion,This technique using vague positive words that actually hold little meaning . 
241,241,241,241,241,241,241,243,513,"“President Jones raised taxes, and then the rate of violent crime went up. Therefore, I think Jones is responsible for the rise in crime.""",false causality,"“ MSK<0> raised taxes , and then the rate of violent MSK<1> went up . Therefore , MSK<0> think MSK<0> is responsible for the rise in MSK<1> . "" "
242,242,242,242,242,242,242,244,102,All writing teachers must be awesome because Ms. Lopez is.,faulty generalization,All writing teachers must be awesome because Ms. Lopez is . 
243,243,243,243,243,243,243,245,564,"P1. Lead poisoning can contribute to violent behavior.
P2. Many inner city children have dangerous levels of lead in their blood.
C. Therefore, violent crime in the inner city can be solved by curing the lead problem.",false causality,"MSK<3> . MSK<0> poisoning can contribute to MSK<1> behavior . MSK<3> . MSK<2> have dangerous levels of MSK<0> in MSK<2> blood . C. Therefore , MSK<1> crime in the inner city can be solved by curing the MSK<0> problem . "
244,244,244,244,244,244,244,246,734,"What I do know is that if a dirty bomb goes off on Wall Street and the winds are blowing this way, then I and much of this part of Brooklyn are possibly toast. Is that worth possible violations of the rights of some psycho-violent street thug? To me it is.",circular reasoning,"What MSK<0> do know is that if a dirty bomb goes off on Wall MSK<1> and the winds are blowing this way , then MSK<0> and much of this part of Brooklyn are MSK<3> toast . Is MSK<2> worth MSK<3> violations of the rights of some psycho - violent MSK<1> thug ? To MSK<0> MSK<2> is . "
245,245,245,245,245,245,245,247,1309,"All men are mortal, and Socrates is a man, therefore Socrates likes dogs.",fallacy of logic,"All MSK<0> are mortal , and MSK<1> is a MSK<0> , therefore MSK<1> likes dogs . "
246,246,246,246,246,246,246,248,2296,"Gas prices have been rising steadily these past few years. Thus, the cost of car ownership is higher than it was previously.",faulty generalization,"Gas prices have been rising steadily these past few years . Thus , MSK<0> is higher than MSK<0> was previously . "
247,247,247,247,247,247,247,249,1748,"You see someone walking their dog. The dog goes to the bathroom on a lawn but they don’t pick up after their dog. You ask them to clean up after their dog, but they say, “why do you hate dogs?” What fallacy have they committed?",fallacy of extension,"MSK<0> see MSK<1> walking MSK<1> . coref1 goes to the bathroom on a lawn but MSK<1> do n’t pick up after MSK<1> . MSK<0> ask MSK<1> to clean up after MSK<1> , but MSK<1> say , MSK<2> why do MSK<0> hate dogs ? MSK<2> What fallacy have MSK<1> committed ? "
248,248,248,248,248,248,248,250,267,"If you don't study, you'll fail your test. Then you will do poorly in the class and your GPA will fall. You won't get into a good college, so you'll never get a decent job and you'll end up homeless.",faulty generalization,"If MSK<0> do n't study , MSK<0> 'll fail MSK<0> test . Then MSK<0> will do poorly in the class and MSK<0> GPA will fall . MSK<0> wo n't get into a good college , so MSK<0> 'll never get a decent job and MSK<0> 'll end up homeless . "
249,249,249,249,249,249,249,251,440,"The economy continues to grow as the number of likes on my Instagram account continue to increase. Clearly, the two are linked.",false causality,"The economy MSK<0> to grow as the number of likes on my Instagram account MSK<0> to increase . Clearly , the two are linked . "
250,250,250,250,250,250,250,252,1657,"When the judge asked the defendant why he hadn't paid his parking fines, he said that he shouldn't have to pay them because the sign said 'Fine for parking here' and so he naturally presumed that it would be fine to park there.",equivocation,"When MSK<0> asked the defendant why MSK<0> had n't MSK<2> , MSK<0> said that MSK<0> should n't have to MSK<2> because MSK<0> said ' MSK<3> for MSK<4> here ' and so MSK<0> naturally presumed that MSK<0> would be MSK<3> to MSK<4> there . "
251,251,251,251,251,251,251,253,1385,Television Advertisement: Get all of your stains out by using new and improved Ultra Suds and wash your blues away!,appeal to emotion,Television Advertisement : Get all of MSK<0> stains out by using new and improved Ultra Suds and wash MSK<0> blues away ! 
252,252,252,252,252,252,252,254,1591,"""Either the city should provide recycling bins or throw out the Recycling Act"" is an example of:",false dilemma,""" Either the city should provide MSK<0> bins or throw out the MSK<0> Act "" is an example of : "
253,253,253,253,253,253,253,255,1430,"This is usually used in a company's slogan, using words that are very vague and nonspecific, but sound really nice. ex: ""Eat Fresh."" ""Expect More. Pay Less.""",appeal to emotion,"This is usually MSK<0> in a company 's slogan , MSK<0> words that are very vague and nonspecific , but sound really nice . ex : "" Eat Fresh . "" "" Expect More . Pay Less . "" "
254,254,254,254,254,254,254,256,2401,Either we pass this ordinance or there will be rioting in the streets.,false dilemma,Either we pass this ordinance or there will be rioting in the streets . 
255,255,255,255,255,255,255,257,1932,"I want to sell my house for $400,000. A buyer wants it for $100,000, so I must sell it for $250,000.",fallacy of relevance,"MSK<0> MSK<1> to MSK<2> MSK<0> for $ MSK<4> . A buyer MSK<1> MSK<3> for $ MSK<4> , so MSK<0> must MSK<2> MSK<3> for $ MSK<4> . "
256,256,256,256,256,256,256,258,831,"Officer, I was only driving as fast as everyone around me. You can't give me a ticket for doing what every other driver on the road was also doing.",ad populum,"Officer , MSK<0> was only driving as fast as everyone around MSK<0> . You ca n't give MSK<0> a ticket for doing what every other driver on the road was also doing . "
257,257,257,257,257,257,257,259,2393,The model is in close agreement with the data.,intentional,The model is in close agreement with the data . 
258,258,258,258,258,258,258,260,396,"Pol Pot, the Cambodian Maoist revolutionary, was against religion, and he was a very bad man.  Frankie is against religion; therefore, Frankie also must be a very bad man.",faulty generalization,"Pol Pot , the Cambodian Maoist revolutionary , was against MSK<0> , and he was MSK<1> . MSK<2> is against MSK<0> ; therefore , MSK<2> also must be MSK<1> . "
259,259,259,259,259,259,259,261,274,"Brad's mother asked him why he wasn't trying out for the school play. He responded: ''Because if Tom gets the male lead, which he always does, then I'll only be in the chorus, and it's not worth being in the play if I'm only going to be in the chorus.'' This is an example of which logical fallacy?",faulty generalization,"MSK<0> asked MSK<1> why MSK<1> was n't trying out for MSK<2> . MSK<1> responded : MSK<3> Because if MSK<1> gets the male lead , which MSK<1> always does , then MSK<4> 'll only be in MSK<5> , and it 's not worth being in MSK<2> if MSK<4> 'm only going to be in MSK<5> . MSK<3> MSK<0> is an example of which logical fallacy ? "
260,260,260,260,260,260,260,262,205,"Exercise is good. Therefore everybody should exercise.'
""'I agree,' said Polly earnestly. 'I mean exercise is wonderful. I mean it builds the body and everything.'",faulty generalization,"MSK<0> is good . Therefore everybody should MSK<0> . ' "" ' MSK<1> agree , ' said Polly earnestly . ' MSK<1> MSK<3> is wonderful . MSK<1> MSK<3> builds the body and everything . ' "
261,261,261,261,261,261,261,263,1697,Students only want cell phones so they can text their friends in class; it's about time students focused more on their studies and less on their social lives.,fallacy of extension,MSK<0> only want cell phones so MSK<0> can text MSK<0> friends in class ; it 's about MSK<1> focused more on MSK<1> studies and less on MSK<1> social lives . 
262,262,262,262,262,262,262,264,244,If we ban cell phones because they are bad for teenagers next the government will ban all iPods and eventually all video games as well.,faulty generalization,If we MSK<0> cell phones because they are bad for teenagers next the government will MSK<0> all iPods and eventually all video games as well . 
263,263,263,263,263,263,263,265,1042,She should not be voted president because she's a liar and a thief.,ad hominem,MSK<0> should not be voted president because MSK<0> 's a liar and a thief . 
264,264,264,264,264,264,264,266,2400,This legislation is sinful because it is the wrong thing to do.,circular reasoning,MSK<0> is sinful because MSK<0> is the wrong thing to do . 
265,265,265,265,265,265,265,267,874,"Verizon advertising the newest Samsung Galaxy phone, claiming that everyone else who has bought it loves the new product.",ad populum,"Verizon advertising MSK<0> , claiming that everyone else who has bought MSK<0> loves the new product . "
266,266,266,266,266,266,266,268,1560,"""Either you recycle or you don't care about human life.""",false dilemma,""" Either MSK<0> recycle or MSK<0> do n't care about human life . "" "
267,267,267,267,267,267,267,269,533,"Dan White ate a lot of Twinkies and then killed the Mayor of San Francisco. If I were a mayor, I’d ban Twinkies so no one would kill me.",false causality,"MSK<0> ate a lot of MSK<1> and then MSK<2> the MSK<3> of San Francisco . If MSK<0> were a MSK<3> , MSK<0> ’d ban MSK<1> so no one would MSK<2> MSK<0> . "
268,268,268,268,268,268,268,270,1918,"When an animal rights activist says, ""Keeping a dog as a pet is every bit as evil as human slavery. Pet owners are the KKK of the 21st century,"" they are committing what logical fallacy?",fallacy of relevance,"When an MSK<1> rights activist says , "" Keeping a MSK<1> as a MSK<1> is every bit as evil as human slavery . MSK<0> are the KKK of the 21st century , "" MSK<0> are committing what logical fallacy ? "
269,269,269,269,269,269,269,271,1523,"The museum's new gemstones and precious minerals exhibit needs more security guards. If you don't agree, then you must be planning to steal a piece of the exhibit",false dilemma,"The museum 's new MSK<2> and MSK<2> MSK<2> MSK<0> needs more security guards . If MSK<1> do n't agree , then MSK<1> must be planning to steal a piece of the MSK<0> "
270,270,270,270,270,270,270,272,2259,"""Every person is either my enemy or my friend. If are my enemy I should hate them. If they are my friend I should love them So I should either love them or hate them.""",false dilemma,""" Every person is either MSK<0> MSK<1> or MSK<0> MSK<2> . If are MSK<0> MSK<1> MSK<0> should MSK<3> MSK<4> . If MSK<4> are MSK<0> MSK<2> MSK<0> should MSK<5> MSK<4> So MSK<0> should either MSK<5> MSK<4> or MSK<3> MSK<4> . "" "
271,271,271,271,271,271,271,273,986,“How can you argue your case for vegetarianism when you are enjoying your steak?”,ad hominem,MSK<1> How can MSK<0> argue MSK<0> case for vegetarianism when MSK<0> are enjoying MSK<0> steak ? MSK<1> 
272,272,272,272,272,272,272,274,204,"Bill: ""You know, those feminists all hate men."" Joe: ""Really?"" Bill: ""Yeah. I was in my philosophy class the other day and that Rachel chick gave a presentation."" Joe: ""Which Rachel?"" Bill: ""You know her. She's the one that runs that feminist group over at the Women's Center. She said that men are all sexist pigs. I asked her why she believed this and she said that her last few boyfriends were real sexist pigs. "" Joe: ""That doesn't sound like a good reason to believe that all of us are pigs."" Bill: ""That was what I said."" Joe: ""What did she say?"" Bill: ""She said that she had seen enough of men to know we are all pigs. She obviously hates all men."" Joe: ""So you think all feminists are like her?"" Bill: ""Sure. They all hate men.""",faulty generalization,"MSK<0> : "" MSK<0> MSK<1> , those MSK<2> all MSK<3> MSK<4> . "" MSK<5> : "" Really ? "" MSK<0> : "" Yeah . MSK<6> was in MSK<6> philosophy class the other day and that MSK<7> chick gave a presentation . "" MSK<5> : "" Which MSK<7> ? "" MSK<0> : "" You MSK<1> MSK<8> . MSK<8> 's the one that runs that MSK<2> group over at the Women 's Center . MSK<8> said that MSK<4> are all MSK<9> MSK<10> . I asked MSK<8> why MSK<8> MSK<11> this and MSK<8> said that MSK<8> last few boyfriends were real MSK<9> MSK<10> . "" MSK<5> : "" That does n't sound MSK<12> a good reason to MSK<11> that all of us are MSK<10> . "" MSK<0> : "" That was what I said . "" MSK<5> : "" What did MSK<8> say ? "" MSK<0> : "" MSK<8> said that MSK<8> had seen enough of MSK<4> to MSK<1> we are all MSK<10> . MSK<8> obviously MSK<3> all MSK<4> . "" MSK<5> : "" So MSK<8> think MSK<13> are MSK<12> MSK<8> ? "" MSK<0> : "" Sure . MSK<13> MSK<3> MSK<4> . "" "
273,273,273,273,273,273,273,275,862,", that makes it right/valid.",ad populum,", that makes it right / valid . "
274,274,274,274,274,274,274,276,1506,Aren't you tired of the political divisiveness in this country? Republicans know what they are talking about when it comes to immigration. Don't you agree?,appeal to emotion,Are n't MSK<0> tired of the political divisiveness in this country ? MSK<1> know what MSK<1> are talking about when it comes to immigration . Do n't MSK<0> agree ? 
275,275,275,275,275,275,275,277,949,"a persuasive technique used in media messages that appeals to the ""everyone is doing it"" mentality",ad populum,"a persuasive technique used in media messages that appeals to the "" everyone is doing it "" mentality "
276,276,276,276,276,276,276,278,2075,"“No one has ever been able to prove definitively that extra-terrestrials exist, so they must not be real.”",intentional,"MSK<1> No one has ever been able to prove definitively that MSK<0> exist , so MSK<0> must not be real . MSK<1> "
277,277,277,277,277,277,277,279,1975,Skipping looking for a second opinion or evidence and just asking one doctor is what fallacy?,fallacy of credibility,Skipping looking for a second opinion or evidence and just asking one doctor is what fallacy ? 
278,278,278,278,278,278,278,280,732,You would think that taxes should be lowered because you are a Republican [and therefore your argument about taxes should be rejected].,circular reasoning,MSK<0> would think that MSK<1> should be lowered because MSK<0> are a Republican [ and therefore MSK<0> argument about MSK<1> should be rejected ] . 
279,279,279,279,279,279,279,281,1799,"Ted: Biological evolution is both a theory and a fact.

Edwin: That is ridiculous!  How can you possibly be absolutely certain that we evolved from pond scum!

Ted: Actually, that is a gross misrepresentation of my assertion.  I never claimed we evolved from pond scum.  Unlike math and logic, science is based on empirical evidence and, therefore, a scientific fact is something that is confirmed to such a degree that it would be perverse to withhold provisional consent.  The empirical evidence for the fact that biological evolution does occur falls into this category.",fallacy of extension,"MSK<0> : MSK<1> is both a theory and a MSK<2> . Edwin : MSK<3> is ridiculous ! How can you possibly be absolutely certain that MSK<5> from MSK<7> ! MSK<0> : Actually , MSK<3> is a gross misrepresentation of MSK<8> assertion . MSK<8> never claimed MSK<5> from MSK<7> . Unlike math and logic , science is based on MSK<9> MSK<10> and , therefore , MSK<11> is something that is confirmed to such a degree that MSK<11> would be perverse to withhold provisional consent . The MSK<9> MSK<10> for the MSK<2> that MSK<1> does occur falls into this category . "
280,280,280,280,280,280,280,282,1578,You're with us or you're against us.,false dilemma,MSK<0> 're with MSK<1> or MSK<0> 're against MSK<1> . 
281,281,281,281,281,281,281,283,2436,Circular reasoning occurs when someone makes an argument in which both the premises and the conclusion have to rely on the truthfulness of the other.,circular reasoning,Circular reasoning occurs when someone makes an argument in which both the premises and the conclusion have to rely on the truthfulness of the other . 
282,282,282,282,282,282,282,284,2035,"I hold a doctorate in theology, have written 12 books, and personally met the Pope.  Therefore, when I say that Jesus’ favorite snack was raisins dipped in wine, you should believe me.",fallacy of credibility,"MSK<0> hold a doctorate in theology , have written 12 books , and personally met the Pope . Therefore , when MSK<0> say that Jesus ’ favorite snack was raisins dipped in wine , you should believe MSK<0> . "
283,283,283,283,283,283,283,285,1656,Wife: “I see Mr. Smith is cooking out on his new barbecue grill.” Husband: “So his wife finally got fed up with his unfaithfulness!”,equivocation,MSK<0> : MSK<1> I see MSK<2> is cooking out on MSK<2> new barbecue grill . MSK<1> MSK<0> : MSK<1> So MSK<2> MSK<0> finally got fed up with MSK<2> unfaithfulness ! MSK<1> 
284,284,284,284,284,284,284,286,326,"Major in English in college, start reading poetry, and next thing you know, you will become an unemployed pot-smoking loser.",faulty generalization,"Major in English in college , start reading poetry , and next thing MSK<0> know , MSK<0> will become an unemployed pot - smoking loser . "
285,285,285,285,285,285,285,287,1525,Too much candy can cause cavities. You should avoid eating any candy unless you want cavities.,false dilemma,Too much MSK<0> can cause MSK<1> . MSK<2> should avoid eating any MSK<0> unless MSK<2> want MSK<1> . 
286,286,286,286,286,286,286,288,2037,"  Homosexuality is / ought to be morally wrong (moral property) because it is not normal (natural property).
or
Homosexuality is not normal (natural property); therefore, it is / ought to be morally wrong (moral property).",fallacy of credibility,"MSK<0> is / MSK<1> to be MSK<3> ( MSK<4> MSK<5> ) because MSK<0> is not MSK<6> ( MSK<7> MSK<5> ) . or MSK<0> is not MSK<6> ( MSK<7> MSK<5> ) ; therefore , MSK<0> is / MSK<1> to be MSK<3> ( MSK<4> MSK<5> ) . "
287,287,287,287,287,287,287,289,833,", or a group of people think, in order to persuade one to think the same way.",ad populum,", or a group of people MSK<0> , in order to persuade one to MSK<0> the same way . "
288,288,288,288,288,288,288,290,612,The word of Zorbo the Great is flawless and perfect. We know this because it says so in The Great and Infallible Book of Zorbo’s Best and Most Truest Things that are Definitely True and Should Not Ever Be Questioned.,circular reasoning,MSK<0> MSK<1> is flawless and perfect . We know this because MSK<0> says so in The Great and Infallible Book of MSK<1> ’s Best and Most Truest Things that are Definitely True and Should Not Ever Be Questioned . 
289,289,289,289,289,289,289,291,2164,Did the pollution you caused increase or decrease your profits?,intentional,Did the pollution MSK<0> caused increase or decrease MSK<0> profits ? 
290,290,290,290,290,290,290,292,930,The newest brand jeans that everyone is wearing are called Blue Dogs. Blue Dogs are being worn by all young teens. Be sure to go out and buy your new jeans at your local mall.,ad populum,MSK<0> are called MSK<1> . MSK<1> are being worn by all young teens . Be sure to go out and buy MSK<0> at coref2 local mall . 
291,291,291,291,291,291,291,293,2055,"I think scientists are wrong. There is no such thing as global warming. I just finished talking to my boss, and he thought the idea was ridiculous.",fallacy of credibility,"MSK<0> MSK<1> scientists are wrong . There is no such thing as global warming . MSK<0> just finished talking to MSK<0> boss , and he MSK<1> the idea was ridiculous . "
292,292,292,292,292,292,292,294,2058,"""My brother's girlfriend's Mother's hairdresser said that COVID numbers are going down, so I'm not going to bother with my mask"" IS an example of this fallacy.",fallacy of credibility,""" MSK<0> said that COVID numbers are going down , so MSK<0> 'm not going to bother with MSK<0> mask "" IS an example of coref1 . "
293,293,293,293,293,293,293,295,904,"""Everyone was driving over the speed limit, so I shouldn't have gotten a ticket for it!"" is an example of which logical fallacy?",ad populum,""" Everyone was driving over MSK<0> , so I should n't have gotten a ticket for MSK<0> ! "" is an example of which logical fallacy ? "
294,294,294,294,294,294,294,296,660,"I am athletic because I run, and I run because I'm athletic.",circular reasoning,"MSK<0> am MSK<1> because MSK<0> MSK<2> , and MSK<0> MSK<2> because MSK<0> 'm MSK<1> . "
295,295,295,295,295,295,295,297,1548,"If it wasn't a missile, a bomb, or mechanical failure, then all that's left is a meteorite.",false dilemma,"If it was n't a missile , a bomb , or mechanical failure , then all that 's left is a meteorite . "
296,296,296,296,296,296,296,298,2148,Moving the goalposts or making up exceptions when a claim is shown to be false.,intentional,Moving the goalposts or making up exceptions when a claim is shown to be false . 
297,297,297,297,297,297,297,299,2357,Either you are with me or you are against me.,false dilemma,Either MSK<0> are with MSK<1> or MSK<0> are against MSK<1> . 
298,298,298,298,298,298,298,300,762,"McDonald's Hamburgers, over 99 billion served.",ad populum,"McDonald 's Hamburgers , over 99 billion served . "
299,299,299,299,299,299,299,301,872,"""Jose, join us because everybody will come to the party and only you will be left behind.""",ad populum,""" Jose , join us because everybody will come to the party and only you will be left behind . "" "
